"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
1654,"Low","C","2025-01-01T11:03:13.544945Z","consensus",1735729393
1654,"Low","C","2025-01-01T11:14:47.544945Z","consensus",1735730087
1654,"Low","C","2025-01-01T11:24:28.544945Z","consensus",1735730668
1654,"Low","C","2025-01-01T11:36:12.544945Z","plan",1735731372
1654,"Low","C","2025-01-01T11:46:15.544945Z","coregulate",1735731975
1654,"Low","C","2025-01-01T11:52:13.544945Z","discuss",1735732333
1655,"Low","C","2025-01-01T10:21:47.544945Z","plan",1735726907
1656,"Low","C","2025-01-01T10:20:06.544945Z","plan",1735726806
1656,"Low","C","2025-01-01T10:27:34.544945Z","discuss",1735727254
1656,"Low","C","2025-01-01T10:36:58.544945Z","plan",1735727818
1656,"Low","C","2025-01-01T10:47:03.544945Z","plan",1735728423
1656,"Low","C","2025-01-01T10:53:43.544945Z","plan",1735728823
1656,"Low","C","2025-01-01T10:55:31.544945Z","discuss",1735728931
1657,"Low","C","2025-01-01T10:18:48.544945Z","emotion",1735726728
1657,"Low","C","2025-01-01T10:28:08.544945Z","coregulate",1735727288
1657,"Low","C","2025-01-01T10:36:01.544945Z","plan",1735727761
1657,"Low","C","2025-01-01T10:43:03.544945Z","discuss",1735728183
1657,"Low","C","2025-01-01T10:48:44.544945Z","discuss",1735728524
1657,"Low","C","2025-01-01T10:49:36.544945Z","plan",1735728576
1657,"Low","C","2025-01-01T11:00:50.544945Z","emotion",1735729250
1657,"Low","C","2025-01-01T11:04:13.544945Z","consensus",1735729453
1658,"Low","C","2025-01-01T10:22:54.544945Z","coregulate",1735726974
1658,"Low","C","2025-01-01T10:32:06.544945Z","consensus",1735727526
1658,"Low","C","2025-01-01T10:37:58.544945Z","consensus",1735727878
1658,"Low","C","2025-01-01T10:43:12.544945Z","adapt",1735728192
1658,"Low","C","2025-01-01T10:55:40.544945Z","coregulate",1735728940
1658,"Low","C","2025-01-01T11:05:05.544945Z","plan",1735729505
1659,"Low","C","2025-01-01T10:25:10.544945Z","synthesis",1735727110
1659,"Low","C","2025-01-01T10:36:30.544945Z","emotion",1735727790
1659,"Low","C","2025-01-01T10:51:40.544945Z","plan",1735728700
1659,"Low","C","2025-01-01T10:59:49.544945Z","discuss",1735729189
1659,"Low","C","2025-01-01T11:07:38.544945Z","synthesis",1735729658
1659,"Low","C","2025-01-01T11:17:04.544945Z","cohesion",1735730224
1659,"Low","C","2025-01-01T11:28:24.544945Z","plan",1735730904
1659,"Low","C","2025-01-01T11:34:25.544945Z","plan",1735731265
1659,"Low","C","2025-01-01T11:45:30.544945Z","monitor",1735731930
1659,"Low","C","2025-01-01T11:59:17.544945Z","discuss",1735732757
1659,"Low","C","2025-01-01T12:07:57.544945Z","discuss",1735733277
1659,"Low","C","2025-01-01T12:18:23.544945Z","consensus",1735733903
1660,"Low","C","2025-01-01T10:13:29.544945Z","coregulate",1735726409
1660,"Low","C","2025-01-01T10:20:15.544945Z","discuss",1735726815
1660,"Low","C","2025-01-01T10:30:16.544945Z","consensus",1735727416
1660,"Low","C","2025-01-01T10:38:30.544945Z","emotion",1735727910
1660,"Low","C","2025-01-01T10:51:12.544945Z","consensus",1735728672
1660,"Low","C","2025-01-01T11:03:12.544945Z","consensus",1735729392
1660,"Low","C","2025-01-01T11:09:31.544945Z","cohesion",1735729771
1660,"Low","C","2025-01-01T11:15:38.544945Z","consensus",1735730138
1660,"Low","C","2025-01-01T11:26:55.544945Z","synthesis",1735730815
1660,"Low","C","2025-01-01T11:28:43.544945Z","monitor",1735730923
1660,"Low","C","2025-01-01T11:34:58.544945Z","discuss",1735731298
1660,"Low","C","2025-01-01T11:42:21.544945Z","coregulate",1735731741
1660,"Low","C","2025-01-01T11:53:17.544945Z","plan",1735732397
1661,"Low","C","2025-01-01T10:50:46.147770Z","monitor",1735728646
1661,"Low","C","2025-01-01T11:03:48.147770Z","adapt",1735729428
1661,"Low","C","2025-01-01T11:14:32.147770Z","plan",1735730072
1661,"Low","C","2025-01-01T11:22:59.147770Z","discuss",1735730579
1661,"Low","C","2025-01-01T11:30:59.147770Z","coregulate",1735731059
1661,"Low","C","2025-01-01T11:39:22.147770Z","coregulate",1735731562
1662,"Low","C","2025-01-01T10:50:43.147770Z","consensus",1735728643
1662,"Low","C","2025-01-01T10:55:35.147770Z","plan",1735728935
1662,"Low","C","2025-01-01T11:07:56.147770Z","plan",1735729676
1662,"Low","C","2025-01-01T11:16:21.147770Z","plan",1735730181
1662,"Low","C","2025-01-01T11:26:38.147770Z","synthesis",1735730798
1662,"Low","C","2025-01-01T11:37:45.147770Z","consensus",1735731465
1662,"Low","C","2025-01-01T11:51:07.147770Z","discuss",1735732267
1662,"Low","C","2025-01-01T11:58:51.147770Z","discuss",1735732731
1662,"Low","C","2025-01-01T12:05:16.147770Z","emotion",1735733116
1663,"Low","C","2025-01-01T10:53:28.147770Z","discuss",1735728808
1663,"Low","C","2025-01-01T10:57:36.147770Z","discuss",1735729056
1663,"Low","C","2025-01-01T11:03:31.147770Z","discuss",1735729411
1663,"Low","C","2025-01-01T11:14:34.147770Z","emotion",1735730074
1663,"Low","C","2025-01-01T11:21:04.147770Z","coregulate",1735730464
1663,"Low","C","2025-01-01T11:32:37.147770Z","discuss",1735731157
1663,"Low","C","2025-01-01T11:39:39.147770Z","consensus",1735731579
1663,"Low","C","2025-01-01T11:51:16.147770Z","discuss",1735732276
1663,"Low","C","2025-01-01T11:59:43.147770Z","consensus",1735732783
1663,"Low","C","2025-01-01T12:09:09.147770Z","discuss",1735733349
1663,"Low","C","2025-01-01T12:14:00.147770Z","cohesion",1735733640
1664,"Low","C","2025-01-01T10:58:16.147770Z","plan",1735729096
1664,"Low","C","2025-01-01T11:13:10.147770Z","emotion",1735729990
1664,"Low","C","2025-01-01T11:16:56.147770Z","plan",1735730216
1664,"Low","C","2025-01-01T11:27:15.147770Z","consensus",1735730835
1664,"Low","C","2025-01-01T11:36:27.147770Z","monitor",1735731387
1664,"Low","C","2025-01-01T11:49:26.147770Z","monitor",1735732166
1664,"Low","C","2025-01-01T11:51:20.147770Z","cohesion",1735732280
1664,"Low","C","2025-01-01T12:02:11.147770Z","coregulate",1735732931
1664,"Low","C","2025-01-01T12:03:32.147770Z","cohesion",1735733012
1664,"Low","C","2025-01-01T12:06:48.147770Z","plan",1735733208
1664,"Low","C","2025-01-01T12:16:42.147770Z","discuss",1735733802
1664,"Low","C","2025-01-01T12:23:28.147770Z","consensus",1735734208
1665,"Low","C","2025-01-01T10:46:27.147770Z","adapt",1735728387
1665,"Low","C","2025-01-01T10:50:47.147770Z","discuss",1735728647
1665,"Low","C","2025-01-01T11:03:38.147770Z","consensus",1735729418
1665,"Low","C","2025-01-01T11:08:25.147770Z","plan",1735729705
1665,"Low","C","2025-01-01T11:18:43.147770Z","monitor",1735730323
1665,"Low","C","2025-01-01T11:22:35.147770Z","consensus",1735730555
1666,"Low","C","2025-01-01T10:50:53.147770Z","emotion",1735728653
1666,"Low","C","2025-01-01T10:55:17.147770Z","consensus",1735728917
1666,"Low","C","2025-01-01T11:06:43.147770Z","discuss",1735729603
1666,"Low","C","2025-01-01T11:22:15.147770Z","plan",1735730535
1666,"Low","C","2025-01-01T11:34:15.147770Z","plan",1735731255
1666,"Low","C","2025-01-01T11:43:55.147770Z","consensus",1735731835
1666,"Low","C","2025-01-01T11:56:15.147770Z","discuss",1735732575
1667,"Low","C","2025-01-01T10:52:08.147770Z","plan",1735728728
1667,"Low","C","2025-01-01T11:00:56.147770Z","coregulate",1735729256
1667,"Low","C","2025-01-01T11:04:26.147770Z","emotion",1735729466
1667,"Low","C","2025-01-01T11:15:55.147770Z","discuss",1735730155
1667,"Low","C","2025-01-01T11:22:41.147770Z","adapt",1735730561
1668,"Low","C","2025-01-01T10:54:26.147770Z","coregulate",1735728866
1668,"Low","C","2025-01-01T10:59:13.147770Z","coregulate",1735729153
1669,"Low","C","2025-01-01T10:56:47.147770Z","adapt",1735729007
1669,"Low","C","2025-01-01T11:07:31.147770Z","discuss",1735729651
1669,"Low","C","2025-01-01T11:13:04.147770Z","discuss",1735729984
1670,"Low","C","2025-01-01T10:53:38.147770Z","discuss",1735728818
1670,"Low","C","2025-01-01T11:02:08.147770Z","consensus",1735729328
1671,"Low","C","2025-01-01T09:27:23.467964Z","plan",1735723643
1671,"Low","C","2025-01-01T09:39:58.467964Z","discuss",1735724398
1671,"Low","C","2025-01-01T09:46:38.467964Z","emotion",1735724798
1671,"Low","C","2025-01-01T09:52:50.467964Z","consensus",1735725170
1671,"Low","C","2025-01-01T10:00:48.467964Z","emotion",1735725648
1671,"Low","C","2025-01-01T10:14:21.467964Z","discuss",1735726461
1671,"Low","C","2025-01-01T10:22:11.467964Z","monitor",1735726931
1671,"Low","C","2025-01-01T10:31:07.467964Z","plan",1735727467
1671,"Low","C","2025-01-01T10:41:29.467964Z","consensus",1735728089
1671,"Low","C","2025-01-01T10:48:07.467964Z","consensus",1735728487
1671,"Low","C","2025-01-01T10:51:02.467964Z","emotion",1735728662
1672,"Low","C","2025-01-01T09:32:56.467964Z","consensus",1735723976
1672,"Low","C","2025-01-01T09:46:07.467964Z","emotion",1735724767
1672,"Low","C","2025-01-01T09:58:10.467964Z","plan",1735725490
1672,"Low","C","2025-01-01T10:00:54.467964Z","consensus",1735725654
1672,"Low","C","2025-01-01T10:10:23.467964Z","cohesion",1735726223
1672,"Low","C","2025-01-01T10:17:40.467964Z","plan",1735726660
1672,"Low","C","2025-01-01T10:25:23.467964Z","plan",1735727123
1672,"Low","C","2025-01-01T10:38:48.467964Z","emotion",1735727928
1672,"Low","C","2025-01-01T10:54:17.467964Z","consensus",1735728857
1672,"Low","C","2025-01-01T11:04:07.467964Z","plan",1735729447
1672,"Low","C","2025-01-01T11:15:18.467964Z","plan",1735730118
1672,"Low","C","2025-01-01T11:28:17.467964Z","plan",1735730897
1672,"Low","C","2025-01-01T11:37:27.467964Z","consensus",1735731447
1673,"Low","C","2025-01-01T09:26:37.467964Z","cohesion",1735723597
1673,"Low","C","2025-01-01T09:35:30.467964Z","coregulate",1735724130
1673,"Low","C","2025-01-01T09:41:54.467964Z","synthesis",1735724514
1673,"Low","C","2025-01-01T09:54:28.467964Z","consensus",1735725268
1673,"Low","C","2025-01-01T10:00:48.467964Z","consensus",1735725648
1674,"Low","C","2025-01-01T09:20:28.467964Z","consensus",1735723228
1674,"Low","C","2025-01-01T09:30:46.467964Z","discuss",1735723846
1674,"Low","C","2025-01-01T09:47:07.467964Z","adapt",1735724827
1675,"Low","C","2025-01-01T09:27:48.467964Z","consensus",1735723668
1675,"Low","C","2025-01-01T09:36:46.467964Z","coregulate",1735724206
1675,"Low","C","2025-01-01T09:45:11.467964Z","coregulate",1735724711
1675,"Low","C","2025-01-01T09:58:04.467964Z","discuss",1735725484
1675,"Low","C","2025-01-01T10:06:40.467964Z","consensus",1735726000
1675,"Low","C","2025-01-01T10:11:35.467964Z","discuss",1735726295
1675,"Low","C","2025-01-01T10:15:57.467964Z","consensus",1735726557
1675,"Low","C","2025-01-01T10:29:40.467964Z","synthesis",1735727380
1675,"Low","C","2025-01-01T10:44:48.467964Z","cohesion",1735728288
1675,"Low","C","2025-01-01T10:52:09.467964Z","emotion",1735728729
1676,"Low","C","2025-01-01T09:31:54.467964Z","discuss",1735723914
1676,"Low","C","2025-01-01T09:37:55.467964Z","emotion",1735724275
1677,"Low","C","2025-01-01T09:22:19.467964Z","emotion",1735723339
1677,"Low","C","2025-01-01T09:26:26.467964Z","coregulate",1735723586
1677,"Low","C","2025-01-01T09:34:58.467964Z","emotion",1735724098
1677,"Low","C","2025-01-01T09:43:36.467964Z","consensus",1735724616
1677,"Low","C","2025-01-01T09:48:34.467964Z","consensus",1735724914
1678,"Low","C","2025-01-01T09:26:13.467964Z","emotion",1735723573
1678,"Low","C","2025-01-01T09:33:56.467964Z","cohesion",1735724036
1678,"Low","C","2025-01-01T09:42:08.467964Z","plan",1735724528
1678,"Low","C","2025-01-01T09:48:55.467964Z","coregulate",1735724935
1678,"Low","C","2025-01-01T09:59:35.467964Z","emotion",1735725575
1679,"Low","C","2025-01-01T09:34:17.467964Z","adapt",1735724057
1680,"Low","C","2025-01-01T09:25:22.467964Z","plan",1735723522
1680,"Low","C","2025-01-01T09:33:23.467964Z","consensus",1735724003
1681,"Low","C","2025-01-01T11:07:05.498904Z","consensus",1735729625
1681,"Low","C","2025-01-01T11:12:21.498904Z","plan",1735729941
1681,"Low","C","2025-01-01T11:26:04.498904Z","cohesion",1735730764
1681,"Low","C","2025-01-01T11:41:06.498904Z","cohesion",1735731666
1681,"Low","C","2025-01-01T11:44:49.498904Z","emotion",1735731889
1681,"Low","C","2025-01-01T11:54:24.498904Z","emotion",1735732464
1681,"Low","C","2025-01-01T12:00:30.498904Z","consensus",1735732830
1681,"Low","C","2025-01-01T12:07:14.498904Z","monitor",1735733234
1681,"Low","C","2025-01-01T12:17:22.498904Z","coregulate",1735733842
1681,"Low","C","2025-01-01T12:27:15.498904Z","monitor",1735734435
1682,"Low","C","2025-01-01T11:02:18.498904Z","monitor",1735729338
1682,"Low","C","2025-01-01T11:06:29.498904Z","consensus",1735729589
1683,"Low","C","2025-01-01T11:09:53.498904Z","adapt",1735729793
1683,"Low","C","2025-01-01T11:19:26.498904Z","consensus",1735730366
1683,"Low","C","2025-01-01T11:22:56.498904Z","plan",1735730576
1683,"Low","C","2025-01-01T11:35:08.498904Z","consensus",1735731308
1683,"Low","C","2025-01-01T11:43:20.498904Z","emotion",1735731800
1683,"Low","C","2025-01-01T11:47:33.498904Z","consensus",1735732053
1683,"Low","C","2025-01-01T11:55:22.498904Z","synthesis",1735732522
1684,"Low","C","2025-01-01T11:10:28.498904Z","plan",1735729828
1685,"Low","C","2025-01-01T11:08:59.498904Z","plan",1735729739
1685,"Low","C","2025-01-01T11:23:56.498904Z","plan",1735730636
1685,"Low","C","2025-01-01T11:35:27.498904Z","plan",1735731327
1686,"Low","C","2025-01-01T11:06:28.498904Z","discuss",1735729588
1686,"Low","C","2025-01-01T11:14:31.498904Z","plan",1735730071
1686,"Low","C","2025-01-01T11:20:42.498904Z","consensus",1735730442
1686,"Low","C","2025-01-01T11:28:29.498904Z","consensus",1735730909
1687,"Low","C","2025-01-01T11:02:01.498904Z","consensus",1735729321
1687,"Low","C","2025-01-01T11:09:00.498904Z","plan",1735729740
1687,"Low","C","2025-01-01T11:17:01.498904Z","discuss",1735730221
1687,"Low","C","2025-01-01T11:25:26.498904Z","cohesion",1735730726
1687,"Low","C","2025-01-01T11:38:38.498904Z","coregulate",1735731518
1687,"Low","C","2025-01-01T11:50:47.498904Z","consensus",1735732247
1687,"Low","C","2025-01-01T11:56:50.498904Z","plan",1735732610
1687,"Low","C","2025-01-01T12:08:40.498904Z","discuss",1735733320
1687,"Low","C","2025-01-01T12:22:33.498904Z","plan",1735734153
1687,"Low","C","2025-01-01T12:24:34.498904Z","emotion",1735734274
1687,"Low","C","2025-01-01T12:29:03.498904Z","plan",1735734543
1688,"Low","C","2025-01-01T10:57:27.498904Z","discuss",1735729047
1688,"Low","C","2025-01-01T11:03:16.498904Z","emotion",1735729396
1688,"Low","C","2025-01-01T11:14:22.498904Z","cohesion",1735730062
1688,"Low","C","2025-01-01T11:20:24.498904Z","consensus",1735730424
1689,"Low","C","2025-01-01T11:01:04.498904Z","consensus",1735729264
1690,"Low","C","2025-01-01T11:09:32.498904Z","coregulate",1735729772
1690,"Low","C","2025-01-01T11:15:28.498904Z","plan",1735730128
1690,"Low","C","2025-01-01T11:26:00.498904Z","plan",1735730760
1690,"Low","C","2025-01-01T11:34:19.498904Z","plan",1735731259
1690,"Low","C","2025-01-01T11:43:06.498904Z","consensus",1735731786
1691,"Low","C","2025-01-01T08:56:53.744977Z","discuss",1735721813
1691,"Low","C","2025-01-01T09:04:31.744977Z","plan",1735722271
1691,"Low","C","2025-01-01T09:12:30.744977Z","monitor",1735722750
1691,"Low","C","2025-01-01T09:22:54.744977Z","plan",1735723374
1691,"Low","C","2025-01-01T09:30:37.744977Z","emotion",1735723837
1691,"Low","C","2025-01-01T09:31:33.744977Z","synthesis",1735723893
1691,"Low","C","2025-01-01T09:37:43.744977Z","consensus",1735724263
1691,"Low","C","2025-01-01T09:42:48.744977Z","plan",1735724568
1691,"Low","C","2025-01-01T09:49:19.744977Z","plan",1735724959
1691,"Low","C","2025-01-01T09:55:38.744977Z","consensus",1735725338
1692,"Low","C","2025-01-01T08:56:03.744977Z","consensus",1735721763
1692,"Low","C","2025-01-01T09:04:07.744977Z","consensus",1735722247
1693,"Low","C","2025-01-01T08:50:20.744977Z","discuss",1735721420
1693,"Low","C","2025-01-01T08:58:41.744977Z","discuss",1735721921
1693,"Low","C","2025-01-01T09:05:36.744977Z","plan",1735722336
1693,"Low","C","2025-01-01T09:11:02.744977Z","consensus",1735722662
1694,"Low","C","2025-01-01T08:52:42.744977Z","synthesis",1735721562
1694,"Low","C","2025-01-01T08:56:30.744977Z","discuss",1735721790
1694,"Low","C","2025-01-01T09:03:29.744977Z","plan",1735722209
1694,"Low","C","2025-01-01T09:13:22.744977Z","consensus",1735722802
1694,"Low","C","2025-01-01T09:24:05.744977Z","emotion",1735723445
1694,"Low","C","2025-01-01T09:35:16.744977Z","coregulate",1735724116
1694,"Low","C","2025-01-01T09:39:31.744977Z","consensus",1735724371
1694,"Low","C","2025-01-01T09:47:56.744977Z","consensus",1735724876
1694,"Low","C","2025-01-01T09:56:03.744977Z","plan",1735725363
1694,"Low","C","2025-01-01T10:02:46.744977Z","consensus",1735725766
1694,"Low","C","2025-01-01T10:12:29.744977Z","adapt",1735726349
1694,"Low","C","2025-01-01T10:27:55.744977Z","coregulate",1735727275
1695,"Low","C","2025-01-01T08:50:17.744977Z","monitor",1735721417
1695,"Low","C","2025-01-01T09:03:43.744977Z","plan",1735722223
1695,"Low","C","2025-01-01T09:15:53.744977Z","emotion",1735722953
1695,"Low","C","2025-01-01T09:18:54.744977Z","emotion",1735723134
1695,"Low","C","2025-01-01T09:26:50.744977Z","discuss",1735723610
1695,"Low","C","2025-01-01T09:35:31.744977Z","adapt",1735724131
1696,"Low","C","2025-01-01T08:51:27.744977Z","consensus",1735721487
1696,"Low","C","2025-01-01T08:58:31.744977Z","plan",1735721911
1696,"Low","C","2025-01-01T09:11:50.744977Z","monitor",1735722710
1696,"Low","C","2025-01-01T09:23:47.744977Z","plan",1735723427
1696,"Low","C","2025-01-01T09:33:02.744977Z","consensus",1735723982
1696,"Low","C","2025-01-01T09:35:46.744977Z","synthesis",1735724146
1696,"Low","C","2025-01-01T09:47:45.744977Z","consensus",1735724865
1696,"Low","C","2025-01-01T10:01:18.744977Z","emotion",1735725678
1696,"Low","C","2025-01-01T10:10:24.744977Z","emotion",1735726224
1696,"Low","C","2025-01-01T10:19:38.744977Z","coregulate",1735726778
1696,"Low","C","2025-01-01T10:29:50.744977Z","plan",1735727390
1697,"Low","C","2025-01-01T08:55:49.744977Z","discuss",1735721749
1697,"Low","C","2025-01-01T09:00:17.744977Z","adapt",1735722017
1697,"Low","C","2025-01-01T09:11:07.744977Z","plan",1735722667
1697,"Low","C","2025-01-01T09:19:17.744977Z","plan",1735723157
1697,"Low","C","2025-01-01T09:29:37.744977Z","plan",1735723777
1697,"Low","C","2025-01-01T09:37:37.744977Z","coregulate",1735724257
1697,"Low","C","2025-01-01T09:47:26.744977Z","emotion",1735724846
1697,"Low","C","2025-01-01T10:02:58.744977Z","plan",1735725778
1697,"Low","C","2025-01-01T10:12:53.744977Z","plan",1735726373
1697,"Low","C","2025-01-01T10:21:49.744977Z","plan",1735726909
1697,"Low","C","2025-01-01T10:26:23.744977Z","consensus",1735727183
1697,"Low","C","2025-01-01T10:30:13.744977Z","emotion",1735727413
1697,"Low","C","2025-01-01T10:39:34.744977Z","plan",1735727974
1698,"Low","C","2025-01-01T08:55:43.744977Z","adapt",1735721743
1698,"Low","C","2025-01-01T09:01:43.744977Z","coregulate",1735722103
1698,"Low","C","2025-01-01T09:13:01.744977Z","synthesis",1735722781
1698,"Low","C","2025-01-01T09:19:08.744977Z","discuss",1735723148
1698,"Low","C","2025-01-01T09:26:36.744977Z","discuss",1735723596
1699,"Low","C","2025-01-01T08:52:08.744977Z","emotion",1735721528
1699,"Low","C","2025-01-01T08:59:04.744977Z","discuss",1735721944
1699,"Low","C","2025-01-01T09:01:11.744977Z","consensus",1735722071
1699,"Low","C","2025-01-01T09:13:42.744977Z","emotion",1735722822
1699,"Low","C","2025-01-01T09:26:30.744977Z","coregulate",1735723590
1699,"Low","C","2025-01-01T09:39:44.744977Z","consensus",1735724384
1699,"Low","C","2025-01-01T09:49:14.744977Z","plan",1735724954
1699,"Low","C","2025-01-01T09:54:25.744977Z","emotion",1735725265
1699,"Low","C","2025-01-01T09:59:05.744977Z","cohesion",1735725545
1699,"Low","C","2025-01-01T10:06:40.744977Z","plan",1735726000
1699,"Low","C","2025-01-01T10:12:18.744977Z","cohesion",1735726338
1700,"Low","C","2025-01-01T08:50:35.744977Z","consensus",1735721435
1700,"Low","C","2025-01-01T08:58:55.744977Z","cohesion",1735721935
1700,"Low","C","2025-01-01T09:08:23.744977Z","synthesis",1735722503
1700,"Low","C","2025-01-01T09:13:20.744977Z","discuss",1735722800
1700,"Low","C","2025-01-01T09:15:19.744977Z","coregulate",1735722919
1700,"Low","C","2025-01-01T09:18:45.744977Z","coregulate",1735723125
1700,"Low","C","2025-01-01T09:26:13.744977Z","discuss",1735723573
1700,"Low","C","2025-01-01T09:38:19.744977Z","consensus",1735724299
1700,"Low","C","2025-01-01T09:42:29.744977Z","emotion",1735724549
1700,"Low","C","2025-01-01T09:46:16.744977Z","emotion",1735724776
1700,"Low","C","2025-01-01T09:54:02.744977Z","consensus",1735725242
1700,"Low","C","2025-01-01T10:03:19.744977Z","discuss",1735725799
1700,"Low","C","2025-01-01T10:18:16.744977Z","coregulate",1735726696
1701,"Low","C","2025-01-01T09:29:02.182225Z","discuss",1735723742
1701,"Low","C","2025-01-01T09:31:30.182225Z","consensus",1735723890
1701,"Low","C","2025-01-01T09:42:18.182225Z","plan",1735724538
1701,"Low","C","2025-01-01T09:52:25.182225Z","consensus",1735725145
1701,"Low","C","2025-01-01T09:56:26.182225Z","plan",1735725386
1701,"Low","C","2025-01-01T10:00:17.182225Z","monitor",1735725617
1701,"Low","C","2025-01-01T10:01:33.182225Z","plan",1735725693
1701,"Low","C","2025-01-01T10:09:06.182225Z","plan",1735726146
1702,"Low","C","2025-01-01T09:28:03.182225Z","plan",1735723683
1702,"Low","C","2025-01-01T09:35:44.182225Z","consensus",1735724144
1703,"Low","C","2025-01-01T09:23:01.182225Z","monitor",1735723381
1703,"Low","C","2025-01-01T09:31:52.182225Z","plan",1735723912
1703,"Low","C","2025-01-01T09:42:32.182225Z","consensus",1735724552
1703,"Low","C","2025-01-01T09:53:29.182225Z","plan",1735725209
1703,"Low","C","2025-01-01T10:00:32.182225Z","consensus",1735725632
1703,"Low","C","2025-01-01T10:08:39.182225Z","adapt",1735726119
1703,"Low","C","2025-01-01T10:19:51.182225Z","cohesion",1735726791
1703,"Low","C","2025-01-01T10:28:10.182225Z","plan",1735727290
1703,"Low","C","2025-01-01T10:40:35.182225Z","discuss",1735728035
1704,"Low","C","2025-01-01T09:29:59.182225Z","plan",1735723799
1704,"Low","C","2025-01-01T09:37:08.182225Z","discuss",1735724228
1704,"Low","C","2025-01-01T09:44:25.182225Z","plan",1735724665
1704,"Low","C","2025-01-01T09:55:31.182225Z","plan",1735725331
1704,"Low","C","2025-01-01T09:58:41.182225Z","cohesion",1735725521
1704,"Low","C","2025-01-01T10:14:22.182225Z","emotion",1735726462
1704,"Low","C","2025-01-01T10:16:28.182225Z","plan",1735726588
1704,"Low","C","2025-01-01T10:19:53.182225Z","discuss",1735726793
1704,"Low","C","2025-01-01T10:28:35.182225Z","consensus",1735727315
1705,"Low","C","2025-01-01T09:34:04.182225Z","consensus",1735724044
1705,"Low","C","2025-01-01T09:45:29.182225Z","coregulate",1735724729
1705,"Low","C","2025-01-01T09:52:20.182225Z","plan",1735725140
1705,"Low","C","2025-01-01T09:58:41.182225Z","emotion",1735725521
1705,"Low","C","2025-01-01T10:05:27.182225Z","plan",1735725927
1705,"Low","C","2025-01-01T10:08:30.182225Z","plan",1735726110
1705,"Low","C","2025-01-01T10:18:05.182225Z","plan",1735726685
1705,"Low","C","2025-01-01T10:28:26.182225Z","cohesion",1735727306
1706,"Low","C","2025-01-01T09:25:18.182225Z","discuss",1735723518
1706,"Low","C","2025-01-01T09:33:18.182225Z","cohesion",1735723998
1706,"Low","C","2025-01-01T09:40:22.182225Z","cohesion",1735724422
1706,"Low","C","2025-01-01T09:41:33.182225Z","plan",1735724493
1706,"Low","C","2025-01-01T09:48:14.182225Z","coregulate",1735724894
1706,"Low","C","2025-01-01T09:53:47.182225Z","consensus",1735725227
1706,"Low","C","2025-01-01T10:02:02.182225Z","discuss",1735725722
1707,"Low","C","2025-01-01T09:22:55.182225Z","consensus",1735723375
1707,"Low","C","2025-01-01T09:28:22.182225Z","monitor",1735723702
1707,"Low","C","2025-01-01T09:33:47.182225Z","plan",1735724027
1707,"Low","C","2025-01-01T09:42:47.182225Z","plan",1735724567
1707,"Low","C","2025-01-01T09:54:10.182225Z","discuss",1735725250
1707,"Low","C","2025-01-01T10:04:43.182225Z","monitor",1735725883
1707,"Low","C","2025-01-01T10:10:13.182225Z","coregulate",1735726213
1708,"Low","C","2025-01-01T09:28:05.182225Z","discuss",1735723685
1708,"Low","C","2025-01-01T09:33:16.182225Z","discuss",1735723996
1708,"Low","C","2025-01-01T09:39:44.182225Z","coregulate",1735724384
1708,"Low","C","2025-01-01T09:53:20.182225Z","plan",1735725200
1708,"Low","C","2025-01-01T09:59:26.182225Z","coregulate",1735725566
1708,"Low","C","2025-01-01T10:07:41.182225Z","consensus",1735726061
1708,"Low","C","2025-01-01T10:16:01.182225Z","plan",1735726561
1709,"Low","C","2025-01-01T09:35:11.182225Z","plan",1735724111
1709,"Low","C","2025-01-01T09:39:43.182225Z","emotion",1735724383
1710,"Low","C","2025-01-01T09:25:55.182225Z","plan",1735723555
1710,"Low","C","2025-01-01T09:37:14.182225Z","coregulate",1735724234
1711,"Low","C","2025-01-01T11:03:37.321115Z","plan",1735729417
1711,"Low","C","2025-01-01T11:19:36.321115Z","discuss",1735730376
1711,"Low","C","2025-01-01T11:21:30.321115Z","discuss",1735730490
1711,"Low","C","2025-01-01T11:28:47.321115Z","consensus",1735730927
1711,"Low","C","2025-01-01T11:34:03.321115Z","emotion",1735731243
1711,"Low","C","2025-01-01T11:36:13.321115Z","coregulate",1735731373
1711,"Low","C","2025-01-01T11:39:44.321115Z","consensus",1735731584
1711,"Low","C","2025-01-01T11:49:20.321115Z","plan",1735732160
1712,"Low","C","2025-01-01T10:55:13.321115Z","plan",1735728913
1712,"Low","C","2025-01-01T11:03:18.321115Z","monitor",1735729398
1712,"Low","C","2025-01-01T11:15:09.321115Z","coregulate",1735730109
1712,"Low","C","2025-01-01T11:21:39.321115Z","consensus",1735730499
1712,"Low","C","2025-01-01T11:29:44.321115Z","plan",1735730984
1713,"Low","C","2025-01-01T10:56:02.321115Z","plan",1735728962
1713,"Low","C","2025-01-01T11:05:34.321115Z","plan",1735729534
1713,"Low","C","2025-01-01T11:15:11.321115Z","consensus",1735730111
1713,"Low","C","2025-01-01T11:18:03.321115Z","plan",1735730283
1713,"Low","C","2025-01-01T11:33:54.321115Z","discuss",1735731234
1713,"Low","C","2025-01-01T11:46:10.321115Z","emotion",1735731970
1713,"Low","C","2025-01-01T11:57:54.321115Z","consensus",1735732674
