message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
3739,Project_7,c476105f6e81,1772834400,2026-03-07,Plan,Repair,3,90
3739,Project_7,c476105f6e81,1772834400,2026-03-07,Report,Communication,4,91
3739,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,5,92
3741,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,95
3741,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,2,96
3743,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,99
3743,Project_7,c476105f6e81,1772834400,2026-03-07,Plan,Repair,2,100
3745,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,102
3747,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,104
3749,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,106
3749,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,2,107
3749,Project_7,c476105f6e81,1772834400,2026-03-07,Plan,Repair,3,108
3751,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,110
3753,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,113
3755,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,115
3755,Project_7,c476105f6e81,1772834400,2026-03-07,Report,Communication,2,116
3757,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,118
3760,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,123
3762,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,125
3764,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,127
3766,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,130
3768,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,133
3770,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,136
3772,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,139
3774,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,141
3776,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,143
3778,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,145
3778,Project_7,c476105f6e81,1772834400,2026-03-07,Plan,Repair,2,146
3780,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,148
3782,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,150
3784,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,1,152
3786,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,154
3788,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,157
3790,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,160
3790,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,2,161
3792,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,165
3792,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,2,166
3794,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,169
3794,Project_7,c476105f6e81,1772834400,2026-03-07,Investigate,Action,2,170
3796,Project_7,c476105f6e81,1772834400,2026-03-07,Execute,Action,1,174
3798,Project_7,c476105f6e81,1772920800,2026-03-08,Investigate,Action,1,179
3800,Project_7,c476105f6e81,1772920800,2026-03-08,Investigate,Action,1,182
6251,Project_13,c49b071b4c4f,1772056800,2026-02-26,Delegate,Action,1,4
6253,Project_13,c49b071b4c4f,1772056800,2026-02-26,Explain,Communication,1,6
6255,Project_13,c49b071b4c4f,1772056800,2026-02-26,Investigate,Action,1,9
6255,Project_13,c49b071b4c4f,1772056800,2026-02-26,Plan,Repair,2,10
6257,Project_13,c49b071b4c4f,1772056800,2026-02-26,Explain,Communication,1,13
6259,Project_13,c49b071b4c4f,1772056800,2026-02-26,Investigate,Action,1,16
6262,Project_13,c49b071b4c4f,1772056800,2026-02-26,Report,Communication,1,19
6264,Project_13,c49b071b4c4f,1772056800,2026-02-26,Execute,Action,1,21
6266,Project_13,c49b071b4c4f,1772143200,2026-02-27,Execute,Action,1,23
6268,Project_13,c49b071b4c4f,1772143200,2026-02-27,Execute,Action,1,25
6270,Project_13,c49b071b4c4f,1772143200,2026-02-27,Report,Communication,1,27
6272,Project_13,c49b071b4c4f,1772143200,2026-02-27,Investigate,Action,1,30
3524,Project_7,c55aa9ee2a12,1772661600,2026-03-05,Investigate,Action,1,5
3524,Project_7,c55aa9ee2a12,1772661600,2026-03-05,Plan,Repair,2,6
3526,Project_7,c55aa9ee2a12,1772661600,2026-03-05,Delegate,Action,1,9
3526,Project_7,c55aa9ee2a12,1772661600,2026-03-05,Plan,Repair,2,10
11081,Project_25,c5eb9cb61550,1771970400,2026-02-25,Investigate,Action,1,4
11083,Project_25,c5eb9cb61550,1771970400,2026-02-25,Execute,Action,1,6
11085,Project_25,c5eb9cb61550,1771970400,2026-02-25,Execute,Action,1,9
11085,Project_25,c5eb9cb61550,1771970400,2026-02-25,Investigate,Action,2,10
11085,Project_25,c5eb9cb61550,1771970400,2026-02-25,Plan,Repair,3,11
11088,Project_25,c5eb9cb61550,1771970400,2026-02-25,Execute,Action,1,16
11088,Project_25,c5eb9cb61550,1771970400,2026-02-25,Plan,Repair,2,17
11090,Project_25,c5eb9cb61550,1771970400,2026-02-25,Execute,Action,1,19
11090,Project_25,c5eb9cb61550,1771970400,2026-02-25,Investigate,Action,2,20
11092,Project_25,c5eb9cb61550,1771970400,2026-02-25,Execute,Action,1,22
11094,Project_25,c5eb9cb61550,1771970400,2026-02-25,Execute,Action,1,24
8823,Project_17,c60de93f332d,1771106400,2026-02-15,Investigate,Action,1,5
8823,Project_17,c60de93f332d,1771106400,2026-02-15,Plan,Repair,2,6
8825,Project_17,c60de93f332d,1771106400,2026-02-15,Execute,Action,1,8
8827,Project_17,c60de93f332d,1771106400,2026-02-15,Repair,Repair,1,10
8827,Project_17,c60de93f332d,1771106400,2026-02-15,Investigate,Action,2,11
8829,Project_17,c60de93f332d,1771106400,2026-02-15,Execute,Action,1,14
8829,Project_17,c60de93f332d,1771106400,2026-02-15,Investigate,Action,2,15
8829,Project_17,c60de93f332d,1771106400,2026-02-15,Plan,Repair,3,16
8832,Project_17,c60de93f332d,1771106400,2026-02-15,Repair,Repair,1,20
8832,Project_17,c60de93f332d,1771106400,2026-02-15,Investigate,Action,2,21
8834,Project_17,c60de93f332d,1771106400,2026-02-15,Investigate,Action,1,25
8834,Project_17,c60de93f332d,1771106400,2026-02-15,Plan,Repair,2,26
8837,Project_17,c60de93f332d,1771106400,2026-02-15,Execute,Action,1,29
8840,Project_17,c60de93f332d,1771106400,2026-02-15,Investigate,Action,1,33
8840,Project_17,c60de93f332d,1771106400,2026-02-15,Plan,Repair,2,34
8842,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,1,38
8842,Project_17,c60de93f332d,1771106400,2026-02-15,Plan,Repair,2,39
8844,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,1,42
8846,Project_17,c60de93f332d,1771106400,2026-02-15,Repair,Repair,1,45
8846,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,2,46
8848,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,1,50
8850,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,1,53
8852,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,1,56
8854,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,1,59
8856,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,1,61
8858,Project_17,c60de93f332d,1771106400,2026-02-15,Explain,Communication,1,65
8858,Project_17,c60de93f332d,1771106400,2026-02-15,Report,Communication,2,66
8860,Project_17,c60de93f332d,1771106400,2026-02-15,Execute,Action,1,70
8860,Project_17,c60de93f332d,1771106400,2026-02-15,Plan,Repair,2,71
8863,Project_17,c60de93f332d,1771106400,2026-02-15,Repair,Repair,1,75
8863,Project_17,c60de93f332d,1771106400,2026-02-15,Execute,Action,2,76
8863,Project_17,c60de93f332d,1771106400,2026-02-15,Plan,Repair,3,77
8866,Project_17,c60de93f332d,1771106400,2026-02-15,Execute,Action,1,81
3599,Project_7,c6c1a93fd062,1772748000,2026-03-06,Delegate,Action,1,5
3599,Project_7,c6c1a93fd062,1772748000,2026-03-06,Plan,Repair,2,6
3601,Project_7,c6c1a93fd062,1772748000,2026-03-06,Repair,Repair,1,8
3601,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,2,9
3603,Project_7,c6c1a93fd062,1772748000,2026-03-06,Explain,Communication,1,11
3605,Project_7,c6c1a93fd062,1772748000,2026-03-06,Repair,Repair,1,15
3607,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,1,18
3607,Project_7,c6c1a93fd062,1772748000,2026-03-06,Plan,Repair,2,19
3609,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,1,21
3611,Project_7,c6c1a93fd062,1772748000,2026-03-06,Repair,Repair,1,23
3611,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,2,24
3611,Project_7,c6c1a93fd062,1772748000,2026-03-06,Report,Communication,3,25
3613,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,1,28
3615,Project_7,c6c1a93fd062,1772748000,2026-03-06,Explain,Communication,1,30
3617,Project_7,c6c1a93fd062,1772748000,2026-03-06,Investigate,Action,1,32
3619,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,1,35
3621,Project_7,c6c1a93fd062,1772748000,2026-03-06,Repair,Repair,1,38
3621,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,2,39
3623,Project_7,c6c1a93fd062,1772748000,2026-03-06,Investigate,Action,1,41
3625,Project_7,c6c1a93fd062,1772748000,2026-03-06,Investigate,Action,1,43
3625,Project_7,c6c1a93fd062,1772748000,2026-03-06,Plan,Repair,2,44
3627,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,1,46
3629,Project_7,c6c1a93fd062,1772748000,2026-03-06,Explain,Communication,1,48
3631,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,1,50
3633,Project_7,c6c1a93fd062,1772748000,2026-03-06,Execute,Action,1,53
3633,Project_7,c6c1a93fd062,1772748000,2026-03-06,Plan,Repair,2,54
3635,Project_7,c6c1a93fd062,1772834400,2026-03-07,Explain,Communication,1,56
3637,Project_7,c6c1a93fd062,1772834400,2026-03-07,Investigate,Action,1,59
3640,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,63
3640,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,2,64
3640,Project_7,c6c1a93fd062,1772834400,2026-03-07,Plan,Repair,3,65
3642,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,67
3644,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,70
3646,Project_7,c6c1a93fd062,1772834400,2026-03-07,Investigate,Action,1,73
3649,Project_7,c6c1a93fd062,1772834400,2026-03-07,Explain,Communication,1,76
3649,Project_7,c6c1a93fd062,1772834400,2026-03-07,Investigate,Action,2,77
3649,Project_7,c6c1a93fd062,1772834400,2026-03-07,Plan,Repair,3,78
3651,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,80
3653,Project_7,c6c1a93fd062,1772834400,2026-03-07,Investigate,Action,1,82
3655,Project_7,c6c1a93fd062,1772834400,2026-03-07,Investigate,Action,1,85
3658,Project_7,c6c1a93fd062,1772834400,2026-03-07,Explain,Communication,1,88
3661,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,91
3663,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,93
3665,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,96
3667,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,99
3669,Project_7,c6c1a93fd062,1772834400,2026-03-07,Execute,Action,1,101
12963,Project_34,c858d6213cf7,1771624800,2026-02-21,Investigate,Action,1,4
12965,Project_34,c858d6213cf7,1771624800,2026-02-21,Investigate,Action,1,7
12967,Project_34,c858d6213cf7,1771624800,2026-02-21,Investigate,Action,1,10
12967,Project_34,c858d6213cf7,1771624800,2026-02-21,Plan,Repair,2,11
12969,Project_34,c858d6213cf7,1771624800,2026-02-21,Execute,Action,1,14
12971,Project_34,c858d6213cf7,1771624800,2026-02-21,Execute,Action,1,16
12973,Project_34,c858d6213cf7,1771624800,2026-02-21,Execute,Action,1,20
12975,Project_34,c858d6213cf7,1771624800,2026-02-21,Ask,Communication,1,23
12977,Project_34,c858d6213cf7,1771624800,2026-02-21,Explain,Communication,1,26
12977,Project_34,c858d6213cf7,1771624800,2026-02-21,Report,Communication,2,27
12979,Project_34,c858d6213cf7,1771624800,2026-02-21,Delegate,Action,1,29
12981,Project_34,c858d6213cf7,1771624800,2026-02-21,Execute,Action,1,31
12983,Project_34,c858d6213cf7,1771624800,2026-02-21,Report,Communication,1,34
12985,Project_34,c858d6213cf7,1771624800,2026-02-21,Execute,Action,1,36
12987,Project_34,c858d6213cf7,1771624800,2026-02-21,Execute,Action,1,38
12989,Project_34,c858d6213cf7,1771711200,2026-02-22,Investigate,Action,1,40
12991,Project_34,c858d6213cf7,1771711200,2026-02-22,Explain,Communication,1,43
12991,Project_34,c858d6213cf7,1771711200,2026-02-22,Report,Communication,2,44
12993,Project_34,c858d6213cf7,1771711200,2026-02-22,Execute,Action,1,47
12995,Project_34,c858d6213cf7,1771711200,2026-02-22,Investigate,Action,1,50
12997,Project_34,c858d6213cf7,1771884000,2026-02-24,Execute,Action,1,52
12999,Project_34,c858d6213cf7,1771884000,2026-02-24,Execute,Action,1,54
13001,Project_34,c858d6213cf7,1771884000,2026-02-24,Execute,Action,1,56
12582,Project_33,c8a2712126fc,1771452000,2026-02-19,Delegate,Action,1,6
12582,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,7
12584,Project_33,c8a2712126fc,1771452000,2026-02-19,Execute,Action,1,9
12584,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,10
12586,Project_33,c8a2712126fc,1771452000,2026-02-19,Execute,Action,1,12
12588,Project_33,c8a2712126fc,1771452000,2026-02-19,Execute,Action,1,15
12588,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,16
12588,Project_33,c8a2712126fc,1771452000,2026-02-19,Execute,Action,3,17
12590,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,20
12592,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,23
12592,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,24
12594,Project_33,c8a2712126fc,1771452000,2026-02-19,Execute,Action,1,28
12594,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,2,29
12594,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,3,30
12594,Project_33,c8a2712126fc,1771452000,2026-02-19,Execute,Action,4,31
12596,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,34
12596,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,35
12598,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,38
12598,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,39
12601,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,44
12601,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,45
12603,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,47
12603,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,48
12605,Project_33,c8a2712126fc,1771452000,2026-02-19,Execute,Action,1,50
12607,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,52
12609,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,54
12609,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,55
12611,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,57
12611,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,58
12611,Project_33,c8a2712126fc,1771452000,2026-02-19,Report,Communication,3,59
12613,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,62
12615,Project_33,c8a2712126fc,1771452000,2026-02-19,Investigate,Action,1,64
12615,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,65
12617,Project_33,c8a2712126fc,1771452000,2026-02-19,Execute,Action,1,67
12619,Project_33,c8a2712126fc,1771452000,2026-02-19,Delegate,Action,1,69
12619,Project_33,c8a2712126fc,1771452000,2026-02-19,Plan,Repair,2,70
12622,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Delegate,Action,1,6
12622,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Plan,Repair,2,7
12624,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Investigate,Action,1,10
12626,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Investigate,Action,1,13
12626,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Plan,Repair,2,14
12628,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Investigate,Action,1,16
12630,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Execute,Action,1,18
12632,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Plan,Repair,1,20
12635,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Delegate,Action,1,24
12635,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Plan,Repair,2,25
12637,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Investigate,Action,1,28
12637,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Plan,Repair,2,29
12639,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Execute,Action,1,31
12641,Project_33,c92c9e0a4f1b,1771452000,2026-02-19,Execute,Action,1,34
12643,Project_33,c92c9e0a4f1b,1771538400,2026-02-20,Investigate,Action,1,36
12643,Project_33,c92c9e0a4f1b,1771538400,2026-02-20,Plan,Repair,2,37
12645,Project_33,c92c9e0a4f1b,1771538400,2026-02-20,Execute,Action,1,39
6554,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,1,6
6554,Project_14,cb2d548461e9,1770501600,2026-02-08,Plan,Repair,2,7
6556,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,9
6558,Project_14,cb2d548461e9,1770501600,2026-02-08,Delegate,Action,1,12
6558,Project_14,cb2d548461e9,1770501600,2026-02-08,Plan,Repair,2,13
6560,Project_14,cb2d548461e9,1770501600,2026-02-08,Report,Communication,1,16
6560,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,2,17
6562,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,1,21
6565,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,25
6565,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,2,26
6567,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,28
6569,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,31
6569,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,2,32
6569,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,3,33
6571,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,36
6573,Project_14,cb2d548461e9,1770501600,2026-02-08,Plan,Repair,1,39
6575,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,42
6577,Project_14,cb2d548461e9,1770501600,2026-02-08,Repair,Repair,1,44
6577,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,2,45
6579,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,47
6579,Project_14,cb2d548461e9,1770501600,2026-02-08,Plan,Repair,2,48
6581,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,51
6583,Project_14,cb2d548461e9,1770501600,2026-02-08,Delegate,Action,1,53
6585,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,1,56
6585,Project_14,cb2d548461e9,1770501600,2026-02-08,Plan,Repair,2,57
6587,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,60
6589,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,63
6591,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,66
6593,Project_14,cb2d548461e9,1770501600,2026-02-08,Delegate,Action,1,68
6595,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,70
6597,Project_14,cb2d548461e9,1770501600,2026-02-08,Explain,Communication,1,73
6597,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,2,74
6599,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,76
6601,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,79
6601,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,2,80
6603,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,82
6605,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,1,84
6605,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,2,85
6607,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,87
6609,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,90
6611,Project_14,cb2d548461e9,1770501600,2026-02-08,Execute,Action,1,93
6613,Project_14,cb2d548461e9,1770501600,2026-02-08,Explain,Communication,1,96
6615,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,1,100
6617,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,1,102
6619,Project_14,cb2d548461e9,1770501600,2026-02-08,Investigate,Action,1,104
1114,Project_5,cbce7fdf6307,1772143200,2026-02-27,Delegate,Action,1,4
1116,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,6
1116,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,2,7
1116,Project_5,cbce7fdf6307,1772143200,2026-02-27,Plan,Repair,3,8
1118,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,1,11
1120,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,14
1120,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,2,15
1120,Project_5,cbce7fdf6307,1772143200,2026-02-27,Plan,Repair,3,16
1122,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,18
1122,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,2,19
1122,Project_5,cbce7fdf6307,1772143200,2026-02-27,Plan,Repair,3,20
1124,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,23
1124,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,2,24
1124,Project_5,cbce7fdf6307,1772143200,2026-02-27,Plan,Repair,3,25
1126,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,1,28
1128,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,1,32
1130,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,34
1132,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,36
1134,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,39
1136,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,43
1136,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,2,44
1136,Project_5,cbce7fdf6307,1772143200,2026-02-27,Plan,Repair,3,45
1138,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,48
1140,Project_5,cbce7fdf6307,1772143200,2026-02-27,Investigate,Action,1,52
1142,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,1,55
1142,Project_5,cbce7fdf6307,1772143200,2026-02-27,Execute,Action,2,56
3803,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,1,5
3803,Project_7,cd456669bd66,1772920800,2026-03-08,Plan,Repair,2,6
3805,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,1,8
3807,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,10
3809,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,12
3811,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,1,14
3813,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,1,16
3815,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,18
3817,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,20
3819,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,23
3821,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,1,25
3823,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,1,28
3823,Project_7,cd456669bd66,1772920800,2026-03-08,Plan,Repair,2,29
3825,Project_7,cd456669bd66,1772920800,2026-03-08,Delegate,Action,1,32
3828,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,37
3830,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,39
3832,Project_7,cd456669bd66,1772920800,2026-03-08,Ask,Communication,1,41
3834,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,44
3836,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,46
3836,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,2,47
3838,Project_7,cd456669bd66,1772920800,2026-03-08,Explain,Communication,1,50
3840,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,53
3840,Project_7,cd456669bd66,1772920800,2026-03-08,Plan,Repair,2,54
3842,Project_7,cd456669bd66,1772920800,2026-03-08,Repair,Repair,1,56
3842,Project_7,cd456669bd66,1772920800,2026-03-08,Explain,Communication,2,57
3844,Project_7,cd456669bd66,1772920800,2026-03-08,Explain,Communication,1,60
3846,Project_7,cd456669bd66,1772920800,2026-03-08,Explain,Communication,1,62
3848,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,65
3850,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,67
3852,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,70
3854,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,72
3856,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,74
3858,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,76
3860,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,80
3862,Project_7,cd456669bd66,1772920800,2026-03-08,Repair,Repair,1,83
3862,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,2,84
3864,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,86
3864,Project_7,cd456669bd66,1772920800,2026-03-08,Plan,Repair,2,87
3866,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,89
3868,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,91
3870,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,1,94
3872,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,96
3874,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,99
3874,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,2,100
3876,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,1,103
3876,Project_7,cd456669bd66,1772920800,2026-03-08,Investigate,Action,2,104
3878,Project_7,cd456669bd66,1772920800,2026-03-08,Delegate,Action,1,107
3880,Project_7,cd456669bd66,1772920800,2026-03-08,Execute,Action,1,110
